title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,book,author,lge,year
Quiet Days in Clichy,Henry Miller,3.69,eng,154,3381,141,5379,2334,5,1994
Tropic of Cancer,Henry Miller/Jiří Níl,3.68,eng,318,53206,2376,9285,2335,5,1994
Tropic of Capricorn,Henry Miller,3.78,eng,348,14872,459,9286,2334,5,1994
Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,eng,316,3261,58,4732,2334,5,1994
Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,eng,506,7805,251,5804,2334,5,1994
The Air-Conditioned Nightmare,Henry Miller,3.83,eng,292,2699,142,6437,2334,5,1970
The Portrait of a Lady,Henry James/Patricia Crick,3.78,eng,797,61640,1951,8276,2327,5,2003
The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,eng,635,392,41,8276,2323,5,2004
Writing,Marguerite Duras,3.75,eng,91,778,44,9847,3924,5,1999
The War,Marguerite Duras/Barbara Bray,3.85,eng,192,963,65,8893,3925,5,1994
The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,en-US,181,2057,128,8364,3926,4,1986
Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,eng,178,203,8,4103,3356,5,1999
Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,eng,464,35,2,3660,2842,5,1998
The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,eng,102,328,16,6588,3355,5,1998
Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,eng,216,1308,82,3562,3357,5,1995
The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,eng,132,6432,517,6737,3358,5,2003
Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,eng,100,3015,217,5658,3357,5,2011
Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,en-US,213,420,42,9261,5182,4,2004
Treasure Island,Robert Louis Stevenson,3.83,eng,245,5967,276,9261,5175,5,2005
Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,eng,64,104,14,9261,5181,5,2003
Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,en-US,272,56,4,9261,5180,4,2002
Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,eng,232,91,16,9263,1326,5,2006
100 Years of Lynchings,Ralph Ginzburg,4.61,eng,270,88,4,7,4919,5,1996
Cien años de soledad,Gabriel García Márquez,4.07,spa,448,63,7,1375,1927,21,1990
On Beyond Zebra!,Dr. Seuss,4.04,eng,64,2815,164,4895,1453,5,1955
The Wedding Clause,Debbie Raleigh,3.6,eng,256,95,13,8918,1313,5,2005
The Zebra Wall,Kevin Henkes,3.44,eng,147,217,24,9022,3492,5,2005
El perfume: Historia de un asesino,Patrick Süskind,4.02,spa,239,4136,255,2182,4673,21,2002
The Door Into Summer,Robert A. Heinlein,4.01,eng,304,17232,649,7154,5114,5,1997
To Sail Beyond the Sunset,Robert A. Heinlein,3.87,en-US,434,10293,193,9180,5114,4,1988
Job: A Comedy of Justice,Robert A. Heinlein,3.78,en-US,439,15970,438,3577,5114,4,1985
Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,eng,256,6898,200,9163,5114,5,2006
The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,en-US,307,67803,1401,7836,1434,4,1991
The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,eng,298,22091,746,8466,1434,5,2005
Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,eng,368,2623,49,9780,4485,5,2005
Douglas Adams's Starship Titanic,Terry Jones,3.6,eng,256,885,84,1993,5861,5,1998
Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,eng,336,5,0,5647,1435,5,2003
The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,eng,72,100,13,8207,5762,5,2011
On Bullshit,Harry G. Frankfurt,3.57,eng,67,9358,995,4896,2256,5,2005
Another Bullshit Night in Suck City,Nick Flynn,3.78,eng,347,9318,907,622,4487,5,2005
Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,en-US,317,120,15,3995,1949,4,1993
The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,eng,32,5239,76,7401,15,5,1998
Underworld,Don DeLillo,3.92,eng,827,1505,175,9409,1378,5,1998
Libra,Don DeLillo,3.99,eng,480,11857,564,3953,1378,5,1991
Americana,Don DeLillo,3.43,eng,377,393,55,540,1378,5,1989
Running Dog,Don DeLillo,3.43,eng,256,1356,72,5612,1378,5,1989
Cosmopolis,Don DeLillo,3.22,eng,224,460,41,1587,1378,5,2004
Great Jones Street,Don DeLillo,3.48,eng,272,2492,145,2865,1378,5,1994
The Names,Don DeLillo,3.64,eng,339,3100,212,8067,1378,5,1989
V.,Thomas Pynchon,3.96,eng,547,1415,177,9443,5931,5,2005
The Crying of Lot 49,Thomas Pynchon,3.69,eng,152,2161,230,7016,5931,5,1999
Gravity's Rainbow,Thomas Pynchon,4.01,eng,784,762,213,2860,5931,5,2000
Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,eng,773,8086,602,4282,5933,5,2004
Vineland,Thomas Pynchon,3.69,en-US,385,702,69,9487,5931,4,1997
Gravity's Rainbow,Thomas Pynchon,4.01,eng,776,29764,2164,2860,5931,5,2006
Slow Learner: Early Stories,Thomas Pynchon,3.5,eng,193,334,34,5966,5931,5,1985
Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,eng,352,2473,220,859,5018,5,1996
The Year of Magical Thinking,Joan Didion,3.89,en-US,227,2656,336,9015,2976,4,2005
The White Album,Joan Didion,4.17,eng,222,11889,738,8933,2976,5,1990
A Book of Common Prayer,Joan Didion,3.8,eng,272,2962,255,55,2976,5,1995
Where I Was From,Joan Didion,3.86,eng,240,2842,292,9663,2976,5,2004
Slouching Towards Bethlehem,Joan Didion,4.21,eng,238,26934,1825,5965,2976,5,1990
Democracy,Joan Didion,3.81,en-US,234,2070,169,1829,2976,4,1995
Play It As It Lays,Joan Didion/David Thomson,3.87,eng,231,23656,1706,5221,2977,5,2005
The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,eng,308,43200,1873,8091,4685,5,2006
City of Glass (The New York Trilogy  #1),Paul Auster,3.79,eng,203,12410,734,1389,4684,5,1987
Ghosts (The New York Trilogy  #2),Paul Auster,3.64,eng,96,3672,195,2755,4684,5,1987
The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,eng,179,2998,164,7831,4684,5,1986
Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,eng,256,74,2,5364,4791,5,1995
The Brooklyn Follies,Paul Auster,3.84,eng,306,17977,1157,6741,4684,5,2006
Moon Palace,Paul Auster,3.94,eng,320,16099,503,4498,4684,5,1990
The Music of Chance,Paul Auster,3.9,en-US,217,361,36,8038,4684,4,1991
Travels in the Scriptorium,Paul Auster,3.23,eng,145,6688,562,9256,4684,5,2007
Leviathan,Paul Auster,3.96,eng,275,11744,443,3945,4684,5,1993
The Red Notebook: True Stories,Paul Auster,3.77,eng,104,2390,120,8382,4684,5,2002
Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,eng,608,52522,2780,1484,2817,5,2005
The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,en-US,211,213,26,6909,5660,4,2006
Collapse of Complex Societies,Joseph A. Tainter,4.15,eng,262,719,86,1483,3224,5,1990
Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,eng,544,4762,512,1093,5138,5,2001
The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,eng,272,62,4,6887,4820,5,2002
Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,eng,576,278,20,5481,3257,5,1998
My Inventions,Nikola Tesla,4.01,eng,88,2862,262,4610,4508,5,2006
Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,eng,542,2829,334,9801,3862,5,2001
Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,eng,144,105,5,4756,777,5,1994
Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,eng,100,102,2,6365,4509,5,2000
Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,eng,249,478,12,1101,3321,5,2006
Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,en-US,828,1577,49,5332,1179,4,2004
Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,eng,112,73,8,2821,4146,5,2000
Lord of the Flies,William Golding,3.68,eng,6,408,96,4064,6269,5,2005
A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,eng,397,1693,100,330,6076,5,2006
We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,eng,216,1,0,9570,1674,5,1989
The Lovely Bones,Alice Sebold,3.81,en-GB,328,6485,966,7877,170,3,2003
The Lovely Bones,Alice Sebold,3.81,en-US,532,367,73,7877,170,4,2004
Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,eng,224,1371,43,4127,5464,5,1990
The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,en-US,296,793,28,9024,1178,4,2005
HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,en-US,456,549,42,2906,1607,4,2006
1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,mul,575,288,31,8,4265,16,2005
Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,eng,245,26381,1109,3690,982,5,2006
Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,eng,272,62089,3324,5798,982,5,2004
Vice (V  #8),Jane Feather,3.51,eng,419,474,19,9479,2777,5,1996
Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,eng,32,1773,274,4941,3493,5,2005
Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,en-GB,408,286,10,2888,5281,3,1990
Motorcycle Basics Techbook,John Harold Haynes,3.85,eng,222,40,2,4538,3085,5,2002
LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,3.93,eng,191,27,0,3755,808,5,2004
The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,4.11,eng,304,7300,266,7072,3653,5,2003
The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,4.13,eng,352,2403,210,7697,3651,5,2006
For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,eng,224,2750,108,2578,492,5,1963
The Fountainhead,Ayn Rand,3.87,en-US,752,1886,229,7363,492,4,2005
The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,3.51,eng,176,11462,467,8872,496,5,1964
We the Living,Ayn Rand/Leonard Peikoff,3.91,eng,464,23199,1086,9575,493,5,1996
Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,3.88,eng,340,3501,153,1222,497,5,1986
Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,eng,681,18,2,3937,495,5,1997
Sailing for Dummies,J.J. Isler/Peter Isler,3.95,eng,416,150,7,5631,2556,5,2006
Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,eng,368,646,83,5632,1009,5,2006
Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,eng,192,12180,630,5630,627,5,2002
The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,eng,286,51,5,7481,960,5,2004
"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,en-US,571,1601,284,4687,3496,4,2004
The Natural,Bernard Malamud/Kevin Baker,3.63,eng,231,8854,672,8070,572,5,2003
Digging to America,Anne Tyler,3.55,eng,277,17155,1841,1906,327,5,2006
Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,eng,826,44,3,5499,1955,5,2004
Modern Latin America,Thomas E. Skidmore/Peter H. Smith,3.59,en-US,528,234,11,4465,5905,4,2004
The Plot Against America,Philip Roth,3.77,eng,391,33321,2925,8244,4829,5,2005
Naked Pictures of Famous People,Jon   Stewart,3.59,en-GB,164,8703,417,4666,3169,3,1999
Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.19,eng,352,6375,179,1495,1932,5,2008
Crónica de una muerte anunciada,Gabriel García Márquez,3.97,spa,118,7888,411,1653,1927,21,2003
Cien años de soledad,Gabriel García Márquez,4.07,spa,496,130,5,1375,1927,21,2006
Del amor y otros demonios,Gabriel García Márquez,3.98,spa,176,4508,278,1825,1927,21,2006
Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,3.99,eng,533,397,47,4032,1930,5,2004
Memoria de mis putas tristes,Gabriel García Márquez,3.6,spa,112,5856,377,4356,1927,21,2004
The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,eng,425,32569,1058,7216,679,5,2004
Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,eng,288,37,6,5353,6047,5,2005
The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,eng,363,1,0,7993,5098,5,2006
Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,eng,128,11,0,898,3745,5,2004
Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,4.03,spa,480,0,0,4043,3746,21,2006
Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0.0,eng,295,0,0,5024,3744,5,2001
Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,eng,287,6870,237,9113,2194,5,2006
Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.1,fre,418,5,0,3873,4427,7,2001
The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,en-US,815,19320,565,6980,4427,4,2005
Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,eng,927,30872,1735,5378,4427,5,2004
